Packet_Number,Timestamp,Battery_V,Battery_Pct,Temp,Leads
962,2026-02-26 22:17:50,4.06,99.6,31.50,0
963,2026-02-26 22:17:50,4.06,99.6,31.50,0
964,2026-02-26 22:17:50,4.06,99.6,31.50,0
965,2026-02-26 22:17:50,4.06,99.6,31.44,0
966,2026-02-26 22:17:50,4.06,99.6,31.44,0
967,2026-02-26 22:17:50,4.06,99.6,31.44,0
968,2026-02-26 22:17:50,4.11,99.6,31.44,0
969,2026-02-26 22:17:50,4.11,99.6,31.44,0
970,2026-02-26 22:17:50,4.11,99.6,31.44,0
971,2026-02-26 22:17:50,4.11,99.6,31.50,0
972,2026-02-26 22:17:50,4.11,99.6,31.50,0
973,2026-02-26 22:17:51,4.11,99.6,31.50,0
974,2026-02-26 22:17:51,4.11,99.6,31.50,0
975,2026-02-26 22:17:51,4.07,99.6,31.50,0
976,2026-02-26 22:17:51,4.07,99.6,31.50,0
977,2026-02-26 22:17:51,4.07,99.6,31.56,0
978,2026-02-26 22:17:51,4.07,99.6,31.56,0
979,2026-02-26 22:17:51,4.07,99.6,31.56,0
980,2026-02-26 22:17:51,4.07,99.6,31.56,0
981,2026-02-26 22:17:51,4.12,99.6,31.56,0
982,2026-02-26 22:17:51,4.12,99.6,31.56,0
983,2026-02-26 22:17:51,4.12,99.6,31.31,0
984,2026-02-26 22:17:51,4.12,99.6,31.31,0
985,2026-02-26 22:17:51,4.12,99.6,31.31,0
986,2026-02-26 22:17:51,4.12,99.6,31.31,0
987,2026-02-26 22:17:51,4.07,99.6,31.31,0
988,2026-02-26 22:17:51,4.07,99.6,31.31,0
989,2026-02-26 22:17:51,4.07,99.6,31.56,0
990,2026-02-26 22:17:51,4.07,99.6,31.56,0
991,2026-02-26 22:17:51,4.07,99.6,31.56,0
992,2026-02-26 22:17:51,4.07,99.6,31.56,0
993,2026-02-26 22:17:51,4.11,99.6,31.56,0
994,2026-02-26 22:17:51,4.11,99.6,31.56,0
995,2026-02-26 22:17:51,4.11,99.6,31.44,0
996,2026-02-26 22:17:51,4.11,99.6,31.44,0
997,2026-02-26 22:17:52,4.11,99.6,31.44,0
998,2026-02-26 22:17:52,4.11,99.6,31.44,0
999,2026-02-26 22:17:52,4.11,99.6,31.44,0
1000,2026-02-26 22:17:52,4.10,99.6,31.44,0
1001,2026-02-26 22:17:52,4.10,99.6,31.50,0
1002,2026-02-26 22:17:52,4.10,99.6,31.50,0
1003,2026-02-26 22:17:52,4.10,99.6,31.50,0
1004,2026-02-26 22:17:52,4.10,99.6,31.50,0
1005,2026-02-26 22:17:52,4.10,99.6,31.50,0
1006,2026-02-26 22:17:52,4.09,99.6,31.50,0
1007,2026-02-26 22:17:52,4.09,99.6,31.62,0
1008,2026-02-26 22:17:52,4.09,99.6,31.62,0
1009,2026-02-26 22:17:52,4.09,99.6,31.62,0
1010,2026-02-26 22:17:52,4.09,99.6,31.62,0
1011,2026-02-26 22:17:52,4.09,99.6,31.62,0
1012,2026-02-26 22:17:52,4.11,99.6,31.62,0
1013,2026-02-26 22:17:52,4.11,99.6,31.50,0
1014,2026-02-26 22:17:52,4.11,99.6,31.50,0
1015,2026-02-26 22:17:52,4.11,99.6,31.50,0
1016,2026-02-26 22:17:52,4.11,99.6,31.50,0
1017,2026-02-26 22:17:52,4.11,99.6,31.50,0
1018,2026-02-26 22:17:52,4.06,99.6,31.50,0
1019,2026-02-26 22:17:52,4.06,99.6,31.56,0
1020,2026-02-26 22:17:52,4.06,99.6,31.56,0
1021,2026-02-26 22:17:52,4.06,99.6,31.56,0
1022,2026-02-26 22:17:53,4.06,99.6,31.56,0
1023,2026-02-26 22:17:53,4.06,99.6,31.56,0
1024,2026-02-26 22:17:53,4.06,99.6,31.56,0
1025,2026-02-26 22:17:53,4.11,99.6,31.50,0
1026,2026-02-26 22:17:53,4.11,99.6,31.50,0
1027,2026-02-26 22:17:53,4.11,99.6,31.50,0
1028,2026-02-26 22:17:53,4.11,99.6,31.50,0
1029,2026-02-26 22:17:53,4.11,99.6,31.50,0
1030,2026-02-26 22:17:53,4.11,99.6,31.50,0
1031,2026-02-26 22:17:53,4.10,99.6,31.56,0
1032,2026-02-26 22:17:53,4.10,99.6,31.56,0
1033,2026-02-26 22:17:53,4.10,99.6,31.56,0
1034,2026-02-26 22:17:53,4.10,99.6,31.56,0
1035,2026-02-26 22:17:53,4.10,99.6,31.56,0
1036,2026-02-26 22:17:53,4.10,99.6,31.56,0
1037,2026-02-26 22:17:53,4.11,99.6,31.56,0
1038,2026-02-26 22:17:53,4.11,99.6,31.56,0
1039,2026-02-26 22:17:53,4.11,99.6,31.56,0
1040,2026-02-26 22:17:53,4.11,99.6,31.56,0
1041,2026-02-26 22:17:53,4.11,99.6,31.56,0
1042,2026-02-26 22:17:53,4.11,99.6,31.56,0
1043,2026-02-26 22:17:53,4.06,99.6,31.38,0
1044,2026-02-26 22:17:53,4.06,99.6,31.38,0
1045,2026-02-26 22:17:53,4.06,99.6,31.38,0
1046,2026-02-26 22:17:53,4.06,99.6,31.38,0
1047,2026-02-26 22:17:53,4.06,99.6,31.38,0
1048,2026-02-26 22:17:54,4.06,99.6,31.38,0
1049,2026-02-26 22:17:54,4.06,99.6,31.56,0
1050,2026-02-26 22:17:54,4.11,99.6,31.56,0
1051,2026-02-26 22:17:54,4.11,99.6,31.56,0
1052,2026-02-26 22:17:54,4.11,99.6,31.56,0
1053,2026-02-26 22:17:54,4.11,99.6,31.56,0
1054,2026-02-26 22:17:54,4.11,99.6,31.56,0
1055,2026-02-26 22:17:54,4.11,99.6,31.31,0
1056,2026-02-26 22:17:54,4.06,99.6,31.31,0
1057,2026-02-26 22:17:54,4.06,99.6,31.31,0
1058,2026-02-26 22:17:54,4.06,99.6,31.31,0
1059,2026-02-26 22:17:54,4.06,99.6,31.31,0
1060,2026-02-26 22:17:54,4.06,99.6,31.31,0
1061,2026-02-26 22:17:54,4.06,99.4,31.50,0
1062,2026-02-26 22:17:54,4.12,99.4,31.50,0
1063,2026-02-26 22:17:54,4.12,99.4,31.50,0
1064,2026-02-26 22:17:54,4.12,99.4,31.50,0
1065,2026-02-26 22:17:54,4.12,99.4,31.50,0
1066,2026-02-26 22:17:54,4.12,99.4,31.50,0
1067,2026-02-26 22:17:54,4.12,99.4,31.69,0
1068,2026-02-26 22:17:54,4.07,99.4,31.69,0
1069,2026-02-26 22:17:54,4.07,99.4,31.69,0
1070,2026-02-26 22:17:54,4.07,99.4,31.69,0
1071,2026-02-26 22:17:54,4.07,99.4,31.69,0
1072,2026-02-26 22:17:55,4.07,99.4,31.69,0
1073,2026-02-26 22:17:55,4.07,99.4,31.50,0
1074,2026-02-26 22:17:55,4.07,99.4,31.50,0
1075,2026-02-26 22:17:55,4.11,99.4,31.50,0
1076,2026-02-26 22:17:55,4.11,99.4,31.50,0
1077,2026-02-26 22:17:55,4.11,99.4,31.50,0
1078,2026-02-26 22:17:55,4.11,99.4,31.50,0
1079,2026-02-26 22:17:55,4.11,99.4,31.69,0
1080,2026-02-26 22:17:55,4.11,99.4,31.69,0
1081,2026-02-26 22:17:55,4.06,99.4,31.69,0
1082,2026-02-26 22:17:55,4.06,99.4,31.69,0
1083,2026-02-26 22:17:55,4.06,99.4,31.69,0
1084,2026-02-26 22:17:55,4.06,99.4,31.69,0
1085,2026-02-26 22:17:55,4.06,99.4,31.44,0
1086,2026-02-26 22:17:55,4.06,99.4,31.44,0
1087,2026-02-26 22:17:55,4.11,99.4,31.44,0
1088,2026-02-26 22:17:55,4.11,99.4,31.44,0
1089,2026-02-26 22:17:55,4.11,99.4,31.44,0
1090,2026-02-26 22:17:55,4.11,99.4,31.44,0
1091,2026-02-26 22:17:55,4.11,99.4,31.62,0
1092,2026-02-26 22:17:55,4.11,99.4,31.62,0
1093,2026-02-26 22:17:55,4.07,99.4,31.62,0
1094,2026-02-26 22:17:55,4.07,99.4,31.62,0
1095,2026-02-26 22:17:55,4.07,99.4,31.62,0
1096,2026-02-26 22:17:55,4.07,99.4,31.62,0
1097,2026-02-26 22:17:56,4.07,99.4,31.62,0
1098,2026-02-26 22:17:56,4.07,99.4,31.62,0
1099,2026-02-26 22:17:56,4.07,99.4,31.62,0
1100,2026-02-26 22:17:56,4.12,99.4,31.62,0
1101,2026-02-26 22:17:56,4.12,99.4,31.62,0
1102,2026-02-26 22:17:56,4.12,99.4,31.62,0
1103,2026-02-26 22:17:56,4.12,99.4,31.50,0
1104,2026-02-26 22:17:56,4.12,99.4,31.50,0
1105,2026-02-26 22:17:56,4.12,99.4,31.50,0
1106,2026-02-26 22:17:56,4.06,99.4,31.50,0
